Semana,IncidenciaS
1, 492.0
2, 658.9
3, 590.7
4, 625.1
5, 585.3
6, 522.9
7, 550.0
8, 526.6
9, 495.9
10, 455.1
11, 420.3
12, 376.4
13, 438.8
14, 435.4
15, 393.9
16, 278.4
17, 319.0
18, 251.3
19, 280.6
20, 328.5
21, 304.2
22, 294.1
23, 289.6
24, 318.0
25, 292.9
26, 302.8
27, 276.2
28, 288.6
29, 278.3
30, 276.9
31, 270.3
32, 265.9
33, 260.2
34, 260.6
35, 261.0
36, 317.4
37, 340.1
38, 331.0
39, 365.7
40, 380.5
41, 409.5
42, 403.0
43, 424.6
44, 405.7
45, 491.5
46, 500.9
47, 452.2
48, 505.3
49, 525.9
50, 579.6
51, 575.5
52, 478.9
